countryname,iso,year,ccode,tier
Marshall Islands,MHL,2003.0,983,NA
Marshall Islands,MHL,2004.0,983,NA
Marshall Islands,MHL,2005.0,983,NA
Marshall Islands,MHL,2006.0,983,NA
Marshall Islands,MHL,2007.0,983,NA
Marshall Islands,MHL,2008.0,983,NA
Marshall Islands,MHL,2009.0,983,NA
Marshall Islands,MHL,2010.0,983,NA
Marshall Islands,MHL,2011.0,983,Tier 2    
Marshall Islands,MHL,2012.0,983,Tier 2    
Marshall Islands,MHL,2013.0,983,Watchlist    
Marshall Islands,MHL,2014.0,983,Watchlist    
Mauritania,MRT,1999.0,435,NA
Mauritania,MRT,2e3,435,NA
Mauritania,MRT,2001.0,435,NA
Mauritania,MRT,2002.0,435,NA
Mauritania,MRT,2003.0,435,NA
Mauritania,MRT,2004.0,435,Watchlist    
Mauritania,MRT,2005.0,435,Tier 2    
Mauritania,MRT,2006.0,435,Watchlist    
Mauritania,MRT,2007.0,435,Watchlist    
Mauritania,MRT,2008.0,435,Tier 2    
Mauritania,MRT,2009.0,435,Tier 3
Mauritania,MRT,2010.0,435,Tier 3
Mauritania,MRT,2011.0,435,Tier 3
Mauritania,MRT,2012.0,435,Watchlist    
Mauritania,MRT,2013.0,435,Tier 3
Mauritania,MRT,2014.0,435,Tier 3
Mauritania,MRT,2015.0,435,Tier 3
Mauritius,MUS,1999.0,590,NA
Mauritius,MUS,2e3,590,NA
Mauritius,MUS,2001.0,590,NA
Mauritius,MUS,2002.0,590,NA
Mauritius,MUS,2003.0,590,Tier 1    
Mauritius,MUS,2004.0,590,Tier 2    
Mauritius,MUS,2005.0,590,Watchlist    
Mauritius,MUS,2006.0,590,Tier 2    
Mauritius,MUS,2007.0,590,Tier 2    
Mauritius,MUS,2008.0,590,Tier 2    
Mauritius,MUS,2009.0,590,Tier 1    
Mauritius,MUS,2010.0,590,Tier 1    
Mauritius,MUS,2011.0,590,Tier 1    
Mauritius,MUS,2012.0,590,Tier 1    
Mauritius,MUS,2013.0,590,Tier 2    
Mauritius,MUS,2014.0,590,Tier 2    
Mauritius,MUS,2015.0,590,Watchlist    
Mexico,MEX,1999.0,70,NA
Mexico,MEX,2e3,70,NA
Mexico,MEX,2001.0,70,Tier 2    
Mexico,MEX,2002.0,70,Tier 2    
Mexico,MEX,2003.0,70,Tier 2    
Mexico,MEX,2004.0,70,Watchlist    
Mexico,MEX,2005.0,70,Watchlist    
Mexico,MEX,2006.0,70,Watchlist    
Mexico,MEX,2007.0,70,Watchlist    
Mexico,MEX,2008.0,70,Tier 2    
Mexico,MEX,2009.0,70,Tier 2    
Mexico,MEX,2010.0,70,Tier 2    
Mexico,MEX,2011.0,70,Tier 2    
Mexico,MEX,2012.0,70,Tier 2    
Mexico,MEX,2013.0,70,Tier 2    
Mexico,MEX,2014.0,70,Tier 2    
Mexico,MEX,2015.0,70,Tier 2    
"Micronesia, Federated States of",FSM,1999.0,987,NA
"Micronesia, Federated States of",FSM,2e3,987,NA
"Micronesia, Federated States of",FSM,2001.0,987,NA
"Micronesia, Federated States of",FSM,2002.0,987,NA
"Micronesia, Federated States of",FSM,2003.0,987,NA
"Micronesia, Federated States of",FSM,2004.0,987,NA
"Micronesia, Federated States of",FSM,2005.0,987,NA
"Micronesia, Federated States of",FSM,2006.0,987,NA
"Micronesia, Federated States of",FSM,2007.0,987,NA
"Micronesia, Federated States of",FSM,2008.0,987,NA
"Micronesia, Federated States of",FSM,2009.0,987,Watchlist    
"Micronesia, Federated States of",FSM,2010.0,987,Watchlist    
"Micronesia, Federated States of",FSM,2011.0,987,Tier 3
"Micronesia, Federated States of",FSM,2012.0,987,Watchlist    
"Micronesia, Federated States of",FSM,2013.0,987,Watchlist    
"Micronesia, Federated States of",FSM,2014.0,987,Tier 2    
"Micronesia, Federated States of",FSM,2015.0,987,Tier 2    
"Moldova, Republic of",MDA,1999.0,359,NA
"Moldova, Republic of",MDA,2e3,359,NA
"Moldova, Republic of",MDA,2001.0,359,Tier 2    
"Moldova, Republic of",MDA,2002.0,359,Tier 2    
"Moldova, Republic of",MDA,2003.0,359,Tier 2    
"Moldova, Republic of",MDA,2004.0,359,Tier 2    
"Moldova, Republic of",MDA,2005.0,359,Tier 2    
"Moldova, Republic of",MDA,2006.0,359,Tier 2    
"Moldova, Republic of",MDA,2007.0,359,Watchlist    
"Moldova, Republic of",MDA,2008.0,359,Tier 3
"Moldova, Republic of",MDA,2009.0,359,Watchlist    
"Moldova, Republic of",MDA,2010.0,359,Watchlist    
"Moldova, Republic of",MDA,2011.0,359,Tier 2    
"Moldova, Republic of",MDA,2012.0,359,Tier 2    
"Moldova, Republic of",MDA,2013.0,359,Tier 2    
"Moldova, Republic of",MDA,2014.0,359,Tier 2    
"Moldova, Republic of",MDA,2015.0,359,Tier 2    
Mongolia,MNG,1999.0,712,NA
Mongolia,MNG,2e3,712,NA
Mongolia,MNG,2001.0,712,NA
Mongolia,MNG,2002.0,712,NA
Mongolia,MNG,2003.0,712,NA
Mongolia,MNG,2004.0,712,NA
Mongolia,MNG,2005.0,712,Tier 2    
Mongolia,MNG,2006.0,712,Tier 2    
Mongolia,MNG,2007.0,712,Tier 2    
Mongolia,MNG,2008.0,712,Tier 2    
Mongolia,MNG,2009.0,712,Tier 2    
Mongolia,MNG,2010.0,712,Tier 2    
Mongolia,MNG,2011.0,712,Tier 2    
Mongolia,MNG,2012.0,712,Tier 2    
Mongolia,MNG,2013.0,712,Tier 2    
Mongolia,MNG,2014.0,712,Tier 2    
Mongolia,MNG,2015.0,712,Tier 2    
Montenegro,MNE,1999.0,341,NA
Montenegro,MNE,2e3,341,NA
Montenegro,MNE,2001.0,341,NA
Montenegro,MNE,2002.0,341,NA
Montenegro,MNE,2003.0,341,Tier 2    
Montenegro,MNE,2004.0,341,Watchlist    
Montenegro,MNE,2005.0,341,Tier 2    
Montenegro,MNE,2006.0,341,Tier 2    
Montenegro,MNE,2007.0,341,Tier 2    
Montenegro,MNE,2008.0,341,Watchlist    
Montenegro,MNE,2009.0,341,Watchlist    
Montenegro,MNE,2010.0,341,Tier 2    
Montenegro,MNE,2011.0,341,Tier 2    
Montenegro,MNE,2012.0,341,Tier 2    
Montenegro,MNE,2013.0,341,Tier 2    
Montenegro,MNE,2014.0,341,Tier 2    
Montenegro,MNE,2015.0,341,Tier 2    
Morocco,MAR,1999.0,600,NA
Morocco,MAR,2e3,600,NA
Morocco,MAR,2001.0,600,Tier 2    
Morocco,MAR,2002.0,600,Tier 2    
Morocco,MAR,2003.0,600,Tier 1    
Morocco,MAR,2004.0,600,Tier 1    
Morocco,MAR,2005.0,600,Tier 1    
Morocco,MAR,2006.0,600,Tier 1    
Morocco,MAR,2007.0,600,Tier 1    
Morocco,MAR,2008.0,600,Tier 2    
Morocco,MAR,2009.0,600,Tier 2    
Morocco,MAR,2010.0,600,Tier 2    
Morocco,MAR,2011.0,600,Tier 2    
Morocco,MAR,2012.0,600,Tier 2    
Morocco,MAR,2013.0,600,Watchlist    
Morocco,MAR,2014.0,600,Watchlist    
Morocco,MAR,2015.0,600,Tier 2    
Mozambique,MOZ,1999.0,541,NA
Mozambique,MOZ,2e3,541,NA
Mozambique,MOZ,2001.0,541,NA
Mozambique,MOZ,2002.0,541,NA
Mozambique,MOZ,2003.0,541,Tier 2    
Mozambique,MOZ,2004.0,541,Tier 2    
Mozambique,MOZ,2005.0,541,Tier 2    
Mozambique,MOZ,2006.0,541,Tier 2    
Mozambique,MOZ,2007.0,541,Watchlist    
Mozambique,MOZ,2008.0,541,Watchlist    
Mozambique,MOZ,2009.0,541,Tier 2    
Mozambique,MOZ,2010.0,541,Watchlist    
Mozambique,MOZ,2011.0,541,Tier 2    
Mozambique,MOZ,2012.0,541,Tier 2    
Mozambique,MOZ,2013.0,541,Tier 2    
Mozambique,MOZ,2014.0,541,Tier 2    
Mozambique,MOZ,2015.0,541,Tier 2    
Namibia,NAM,1999.0,565,NA
Namibia,NAM,2e3,565,NA
Namibia,NAM,2001.0,565,NA
Namibia,NAM,2002.0,565,NA
Namibia,NAM,2003.0,565,NA
Namibia,NAM,2004.0,565,NA
Namibia,NAM,2005.0,565,NA
Namibia,NAM,2006.0,565,NA
Namibia,NAM,2007.0,565,NA
Namibia,NAM,2008.0,565,NA
Namibia,NAM,2009.0,565,Tier 2    
Namibia,NAM,2010.0,565,Tier 2    
Namibia,NAM,2011.0,565,Tier 2    
Namibia,NAM,2012.0,565,Watchlist    
Namibia,NAM,2013.0,565,Watchlist    
Namibia,NAM,2014.0,565,Watchlist    
Namibia,NAM,2015.0,565,Watchlist    
Nepal,NPL,1999.0,790,NA
Nepal,NPL,2e3,790,NA
Nepal,NPL,2001.0,790,Tier 2    
Nepal,NPL,2002.0,790,Tier 2    
Nepal,NPL,2003.0,790,Tier 2    
Nepal,NPL,2004.0,790,Tier 2    
Nepal,NPL,2005.0,790,Tier 1    
Nepal,NPL,2006.0,790,Tier 2    
Nepal,NPL,2007.0,790,Tier 2    
Nepal,NPL,2008.0,790,Tier 2    
Nepal,NPL,2009.0,790,Tier 2    
Nepal,NPL,2010.0,790,Tier 2    
Nepal,NPL,2011.0,790,Tier 2    
Nepal,NPL,2012.0,790,Tier 2    
Nepal,NPL,2013.0,790,Tier 2    
Nepal,NPL,2014.0,790,Tier 2    
Nepal,NPL,2015.0,790,Tier 2    
Netherlands,NLD,1999.0,210,NA
Netherlands,NLD,2e3,210,NA
Netherlands,NLD,2001.0,210,Tier 1    
Netherlands,NLD,2002.0,210,Tier 1    
Netherlands,NLD,2003.0,210,Tier 1    
Netherlands,NLD,2004.0,210,Tier 1    
Netherlands,NLD,2005.0,210,Tier 1    
Netherlands,NLD,2006.0,210,Tier 1    
Netherlands,NLD,2007.0,210,Tier 1    
Netherlands,NLD,2008.0,210,Tier 1    
Netherlands,NLD,2009.0,210,Tier 1    
Netherlands,NLD,2010.0,210,Tier 1    
Netherlands,NLD,2011.0,210,Tier 1    
Netherlands,NLD,2012.0,210,Tier 1    
Netherlands,NLD,2013.0,210,Tier 1    
Netherlands,NLD,2014.0,210,Tier 1    
Netherlands,NLD,2015.0,210,Tier 1    
New Zealand,NZL,2015.0,920,Tier 1    
New Zealand,NZL,1999.0,920,NA
New Zealand,NZL,2e3,920,NA
New Zealand,NZL,2001.0,920,NA
New Zealand,NZL,2002.0,920,NA
New Zealand,NZL,2003.0,920,NA
New Zealand,NZL,2004.0,920,Tier 1    
New Zealand,NZL,2005.0,920,Tier 1    
New Zealand,NZL,2006.0,920,Tier 1    
New Zealand,NZL,2007.0,920,Tier 1    
New Zealand,NZL,2008.0,920,Tier 1    
New Zealand,NZL,2009.0,920,Tier 1    
New Zealand,NZL,2010.0,920,Tier 1    
New Zealand,NZL,2011.0,920,Tier 1    
New Zealand,NZL,2012.0,920,Tier 1    
New Zealand,NZL,2013.0,920,Tier 1    
New Zealand,NZL,2014.0,920,Tier 1    
Nicaragua,NIC,1999.0,93,NA
Nicaragua,NIC,2e3,93,NA
Nicaragua,NIC,2001.0,93,NA
Nicaragua,NIC,2002.0,93,NA
Nicaragua,NIC,2003.0,93,Tier 2    
Nicaragua,NIC,2004.0,93,Tier 2    
Nicaragua,NIC,2005.0,93,Watchlist    
Nicaragua,NIC,2006.0,93,Tier 2    
Nicaragua,NIC,2007.0,93,Tier 2    
Nicaragua,NIC,2008.0,93,Tier 2    
Nicaragua,NIC,2009.0,93,Watchlist    
Nicaragua,NIC,2010.0,93,Watchlist    
Nicaragua,NIC,2011.0,93,Tier 2    
Nicaragua,NIC,2012.0,93,Tier 1    
Nicaragua,NIC,2013.0,93,Tier 1    
Nicaragua,NIC,2014.0,93,Tier 1    
Nicaragua,NIC,2015.0,93,Tier 2    
Niger,NER,1999.0,436,NA
Niger,NER,2e3,436,NA
Niger,NER,2001.0,436,NA
Niger,NER,2002.0,436,NA
Niger,NER,2003.0,436,Tier 2    
Niger,NER,2004.0,436,Tier 2    
Niger,NER,2005.0,436,Watchlist    
Niger,NER,2006.0,436,Tier 2    
Niger,NER,2007.0,436,Tier 2    
Niger,NER,2008.0,436,Watchlist    
Niger,NER,2009.0,436,Tier 3
Niger,NER,2010.0,436,Watchlist    
Niger,NER,2011.0,436,Watchlist    
Niger,NER,2012.0,436,Watchlist    
Niger,NER,2013.0,436,Tier 2    
Niger,NER,2014.0,436,Tier 2    
Niger,NER,2015.0,436,Tier 2    
Nigeria,NGA,1999.0,475,NA
Nigeria,NGA,2e3,475,NA
Nigeria,NGA,2001.0,475,Tier 2    
Nigeria,NGA,2002.0,475,Tier 2    
Nigeria,NGA,2003.0,475,Tier 2    
Nigeria,NGA,2004.0,475,Watchlist    
Nigeria,NGA,2005.0,475,Tier 2    
Nigeria,NGA,2006.0,475,Tier 2    
Nigeria,NGA,2007.0,475,Tier 2    
Nigeria,NGA,2008.0,475,Tier 2    
Nigeria,NGA,2009.0,475,Tier 1    
Nigeria,NGA,2010.0,475,Tier 1    
Nigeria,NGA,2011.0,475,Tier 1    
Nigeria,NGA,2012.0,475,Tier 2    
Nigeria,NGA,2013.0,475,Tier 2    
Nigeria,NGA,2014.0,475,Tier 2    
Nigeria,NGA,2015.0,475,Tier 2    
"Korea, Democratic People's Republic of",PRK,1999.0,731,NA
"Korea, Democratic People's Republic of",PRK,2e3,731,NA
"Korea, Democratic People's Republic of",PRK,2001.0,731,NA
"Korea, Democratic People's Republic of",PRK,2002.0,731,NA
"Korea, Democratic People's Republic of",PRK,2003.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2004.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2005.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2006.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2007.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2008.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2009.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2010.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2011.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2012.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2013.0,731,Tier 3
"Korea, Democratic People's Republic of",PRK,2014.0,731,Tier 3
Norway,NOR,1999.0,385,NA
Norway,NOR,2e3,385,NA
Norway,NOR,2001.0,385,NA
Norway,NOR,2002.0,385,NA
Norway,NOR,2003.0,385,Tier 1    
Norway,NOR,2004.0,385,Tier 1    
Norway,NOR,2005.0,385,Tier 1    
Norway,NOR,2006.0,385,Tier 1    
Norway,NOR,2007.0,385,Tier 1    
Norway,NOR,2008.0,385,Tier 1    
Norway,NOR,2009.0,385,Tier 1    
Norway,NOR,2010.0,385,Tier 1    
Norway,NOR,2011.0,385,Tier 1    
Norway,NOR,2012.0,385,Tier 1    
Norway,NOR,2013.0,385,Tier 1    
Norway,NOR,2014.0,385,Tier 1    
Norway,NOR,2015.0,385,Tier 1    
Oman,OMN,1999.0,698,NA
Oman,OMN,2e3,698,NA
Oman,OMN,2001.0,698,NA
Oman,OMN,2002.0,698,NA
Oman,OMN,2003.0,698,NA
Oman,OMN,2004.0,698,NA
Oman,OMN,2005.0,698,Tier 2    
Oman,OMN,2006.0,698,Watchlist    
Oman,OMN,2007.0,698,Tier 3
Oman,OMN,2008.0,698,Tier 3
Oman,OMN,2009.0,698,Tier 2    
Oman,OMN,2010.0,698,Tier 2    
Oman,OMN,2011.0,698,Tier 2    
Oman,OMN,2012.0,698,Tier 2    
Oman,OMN,2013.0,698,Tier 2    
Oman,OMN,2014.0,698,Tier 2    
Oman,OMN,2015.0,698,Tier 2    
Pakistan,PAK,1999.0,770,NA
Pakistan,PAK,2e3,770,NA
Pakistan,PAK,2001.0,770,Tier 3
Pakistan,PAK,2002.0,770,Tier 2    
Pakistan,PAK,2003.0,770,Tier 2    
Pakistan,PAK,2004.0,770,Watchlist    
Pakistan,PAK,2005.0,770,Tier 2    
Pakistan,PAK,2006.0,770,Tier 2    
Pakistan,PAK,2007.0,770,Tier 2    
Pakistan,PAK,2008.0,770,Tier 2    
Pakistan,PAK,2009.0,770,Watchlist    
Pakistan,PAK,2010.0,770,Tier 2    
Pakistan,PAK,2011.0,770,Tier 2    
Pakistan,PAK,2012.0,770,Tier 2    
Pakistan,PAK,2013.0,770,Tier 2    
Pakistan,PAK,2014.0,770,Watchlist    
Pakistan,PAK,2015.0,770,Watchlist    
Palau,PLW,1999.0,986,NA
Palau,PLW,2e3,986,NA
Palau,PLW,2001.0,986,NA
Palau,PLW,2002.0,986,NA
Palau,PLW,2003.0,986,NA
Palau,PLW,2004.0,986,NA
Palau,PLW,2005.0,986,NA
Palau,PLW,2006.0,986,NA
Palau,PLW,2007.0,986,NA
Palau,PLW,2008.0,986,NA
Palau,PLW,2009.0,986,Tier 2    
Palau,PLW,2010.0,986,Tier 2    
Palau,PLW,2011.0,986,Tier 2    
Palau,PLW,2012.0,986,Tier 2    
Palau,PLW,2013.0,986,Tier 2    
Palau,PLW,2014.0,986,Tier 2    
Palau,PLW,2015.0,986,Tier 2    
Panama,PAN,1999.0,95,NA
Panama,PAN,2e3,95,NA
Panama,PAN,2001.0,95,NA
Panama,PAN,2002.0,95,NA
Panama,PAN,2003.0,95,NA
Panama,PAN,2004.0,95,Tier 2    
Panama,PAN,2005.0,95,Tier 2    
Panama,PAN,2006.0,95,Tier 2    
Panama,PAN,2007.0,95,Tier 2    
Panama,PAN,2008.0,95,Watchlist    
Panama,PAN,2009.0,95,Tier 2    
Panama,PAN,2010.0,95,Watchlist    
Panama,PAN,2011.0,95,Watchlist    
Panama,PAN,2012.0,95,Tier 2    
Panama,PAN,2013.0,95,Tier 2    
Panama,PAN,2014.0,95,Watchlist    
Panama,PAN,2015.0,95,Tier 2    
Papua New Guinea,PNG,2015.0,910,Watchlist    
Papua New Guinea,PNG,1999.0,910,NA
Papua New Guinea,PNG,2e3,910,NA
Papua New Guinea,PNG,2001.0,910,NA
Papua New Guinea,PNG,2002.0,910,NA
Papua New Guinea,PNG,2003.0,910,NA
Papua New Guinea,PNG,2004.0,910,NA
Papua New Guinea,PNG,2005.0,910,NA
Papua New Guinea,PNG,2006.0,910,NA
Papua New Guinea,PNG,2007.0,910,Watchlist    
Papua New Guinea,PNG,2008.0,910,Tier 3
Papua New Guinea,PNG,2009.0,910,Tier 3
Papua New Guinea,PNG,2010.0,910,Tier 3
Papua New Guinea,PNG,2011.0,910,Tier 3
Papua New Guinea,PNG,2012.0,910,Tier 3
Papua New Guinea,PNG,2013.0,910,Tier 3
Papua New Guinea,PNG,2014.0,910,Tier 3
Paraguay,PRY,1999.0,150,NA
Paraguay,PRY,2e3,150,NA
Paraguay,PRY,2001.0,150,NA
Paraguay,PRY,2002.0,150,NA
Paraguay,PRY,2003.0,150,NA
Paraguay,PRY,2004.0,150,Watchlist    
Paraguay,PRY,2005.0,150,Tier 2    
Paraguay,PRY,2006.0,150,Tier 2    
Paraguay,PRY,2007.0,150,Tier 2    
Paraguay,PRY,2008.0,150,Tier 2    
Paraguay,PRY,2009.0,150,Tier 2    
Paraguay,PRY,2010.0,150,Tier 2    
Paraguay,PRY,2011.0,150,Tier 2    
Paraguay,PRY,2012.0,150,Tier 2    
Paraguay,PRY,2013.0,150,Tier 2    
Paraguay,PRY,2014.0,150,Tier 2    
Paraguay,PRY,2015.0,150,Tier 2    
Peru,PER,1999.0,135,NA
Peru,PER,2e3,135,NA
Peru,PER,2001.0,135,NA
Peru,PER,2002.0,135,NA
Peru,PER,2003.0,135,NA
Peru,PER,2004.0,135,Watchlist    
Peru,PER,2005.0,135,Tier 2    
Peru,PER,2006.0,135,Watchlist    
Peru,PER,2007.0,135,Tier 2    
Peru,PER,2008.0,135,Tier 2    
Peru,PER,2009.0,135,Tier 2    
Peru,PER,2010.0,135,Tier 2    
Peru,PER,2011.0,135,Tier 2    
Peru,PER,2012.0,135,Tier 2    
Peru,PER,2013.0,135,Tier 2    
Peru,PER,2014.0,135,Tier 2    
Peru,PER,2015.0,135,Tier 2    
Philippines,PHL,1999.0,840,NA
Philippines,PHL,2e3,840,NA
Philippines,PHL,2001.0,840,Tier 2    
Philippines,PHL,2002.0,840,Tier 2    
Philippines,PHL,2003.0,840,Tier 2    
Philippines,PHL,2004.0,840,Watchlist    
Philippines,PHL,2005.0,840,Watchlist    
Philippines,PHL,2006.0,840,Tier 2    
Philippines,PHL,2007.0,840,Tier 2    
Philippines,PHL,2008.0,840,Tier 2    
Philippines,PHL,2009.0,840,Watchlist    
Philippines,PHL,2010.0,840,Watchlist    
Philippines,PHL,2011.0,840,Tier 2    
Philippines,PHL,2012.0,840,Tier 2    
Philippines,PHL,2013.0,840,Tier 2    
Philippines,PHL,2014.0,840,Tier 2    
Philippines,PHL,2015.0,840,Tier 2    
Poland,POL,1999.0,290,NA
Poland,POL,2e3,290,NA
Poland,POL,2001.0,290,Tier 2    
Poland,POL,2002.0,290,Tier 1    
Poland,POL,2003.0,290,Tier 1    
Poland,POL,2004.0,290,Tier 1    
Poland,POL,2005.0,290,Tier 1    
Poland,POL,2006.0,290,Tier 1    
Poland,POL,2007.0,290,Tier 1    
Poland,POL,2008.0,290,Tier 1    
Poland,POL,2009.0,290,Tier 1    
Poland,POL,2010.0,290,Tier 1    
Poland,POL,2011.0,290,Tier 1    
Poland,POL,2012.0,290,Tier 1    
Poland,POL,2013.0,290,Tier 1    
Poland,POL,2014.0,290,Tier 1    
Poland,POL,2015.0,290,Tier 1    
Portugal,PRT,1999.0,235,NA
Portugal,PRT,2e3,235,NA
Portugal,PRT,2001.0,235,NA
Portugal,PRT,2002.0,235,Tier 1    
Portugal,PRT,2003.0,235,Tier 1    
Portugal,PRT,2004.0,235,Tier 1    
Portugal,PRT,2005.0,235,Tier 1    
Portugal,PRT,2006.0,235,Tier 2    
Portugal,PRT,2007.0,235,Tier 2    
Portugal,PRT,2008.0,235,Tier 2    
Portugal,PRT,2009.0,235,Tier 2    
Portugal,PRT,2010.0,235,Tier 2    
Portugal,PRT,2011.0,235,Tier 1    
Portugal,PRT,2012.0,235,Tier 2    
Portugal,PRT,2013.0,235,Tier 2    
Portugal,PRT,2014.0,235,Tier 2    
Portugal,PRT,2015.0,235,Tier 1    
Qatar,QAT,1999.0,694,NA
Qatar,QAT,2e3,694,NA
Qatar,QAT,2001.0,694,Tier 3
Qatar,QAT,2002.0,694,Tier 3
Qatar,QAT,2003.0,694,Tier 2    
Qatar,QAT,2004.0,694,Watchlist    
Qatar,QAT,2005.0,694,Tier 3
Qatar,QAT,2006.0,694,Watchlist    
Qatar,QAT,2007.0,694,Tier 3
Qatar,QAT,2008.0,694,Tier 3
Qatar,QAT,2009.0,694,Watchlist    
Qatar,QAT,2010.0,694,Watchlist    
Qatar,QAT,2011.0,694,Watchlist    
Qatar,QAT,2012.0,694,Tier 2    
Qatar,QAT,2013.0,694,Tier 2    
Qatar,QAT,2014.0,694,Watchlist    
Qatar,QAT,2015.0,694,Watchlist    
Romania,ROU,1999.0,360,NA
Romania,ROU,2e3,360,NA
Romania,ROU,2001.0,360,Tier 3
Romania,ROU,2002.0,360,Tier 2    
Romania,ROU,2003.0,360,Tier 2    
Romania,ROU,2004.0,360,Tier 2    
Romania,ROU,2005.0,360,Tier 2    
Romania,ROU,2006.0,360,Tier 2    
Romania,ROU,2007.0,360,Tier 2    
Romania,ROU,2008.0,360,Tier 2    
Romania,ROU,2009.0,360,Tier 2    
Romania,ROU,2010.0,360,Tier 2    
Romania,ROU,2011.0,360,Tier 2    
Romania,ROU,2012.0,360,Tier 2    
Romania,ROU,2013.0,360,Tier 2    
Romania,ROU,2014.0,360,Tier 2    
Romania,ROU,2015.0,360,Tier 2    
Russian Federation,RUS,1999.0,365,NA
Russian Federation,RUS,2e3,365,NA
Russian Federation,RUS,2001.0,365,Tier 3
Russian Federation,RUS,2002.0,365,Tier 3
Russian Federation,RUS,2003.0,365,Tier 2    
Russian Federation,RUS,2004.0,365,Watchlist    
Russian Federation,RUS,2005.0,365,Watchlist    
Russian Federation,RUS,2006.0,365,Watchlist    
Russian Federation,RUS,2007.0,365,Watchlist    
Russian Federation,RUS,2008.0,365,Watchlist    
Russian Federation,RUS,2009.0,365,Watchlist    
Russian Federation,RUS,2010.0,365,Watchlist    
Russian Federation,RUS,2011.0,365,Watchlist    
Russian Federation,RUS,2012.0,365,Watchlist    
Russian Federation,RUS,2013.0,365,Tier 3
Russian Federation,RUS,2014.0,365,Tier 3
Russian Federation,RUS,2015.0,365,Tier 3
Rwanda,RWA,1999.0,517,NA
Rwanda,RWA,2e3,517,NA
Rwanda,RWA,2001.0,517,NA
Rwanda,RWA,2002.0,517,NA
Rwanda,RWA,2003.0,517,Tier 2    
Rwanda,RWA,2004.0,517,Tier 2    
Rwanda,RWA,2005.0,517,Watchlist    
Rwanda,RWA,2006.0,517,Tier 2    
Rwanda,RWA,2007.0,517,Tier 2    
Rwanda,RWA,2008.0,517,Tier 2    
Rwanda,RWA,2009.0,517,Tier 2    
Rwanda,RWA,2010.0,517,Tier 2    
Rwanda,RWA,2011.0,517,Tier 2    
Rwanda,RWA,2012.0,517,Tier 2    
Rwanda,RWA,2013.0,517,Watchlist    
Rwanda,RWA,2014.0,517,Watchlist    
Rwanda,RWA,2015.0,517,Tier 2    
Samoa,WSM,1999.0,990,NA
Samoa,WSM,2e3,990,NA
Samoa,WSM,2001.0,990,NA
Samoa,WSM,2002.0,990,NA
Samoa,WSM,2003.0,990,NA
Samoa,WSM,2004.0,990,NA
Samoa,WSM,2005.0,990,NA
Samoa,WSM,2006.0,990,NA
Samoa,WSM,2007.0,990,NA
Samoa,WSM,2008.0,990,NA
Samoa,WSM,2009.0,990,NA
Samoa,WSM,2010.0,990,NA
Samoa,WSM,2011.0,990,NA
Samoa,WSM,2012.0,990,NA
Samoa,WSM,2013.0,990,NA
Samoa,WSM,2014.0,990,NA
Sao Tome and Principe,STP,1999.0,403,NA
Sao Tome and Principe,STP,2e3,403,NA
Sao Tome and Principe,STP,2001.0,403,NA
Sao Tome and Principe,STP,2002.0,403,NA
Sao Tome and Principe,STP,2003.0,403,NA
Sao Tome and Principe,STP,2004.0,403,NA
Sao Tome and Principe,STP,2005.0,403,NA
Sao Tome and Principe,STP,2006.0,403,NA
Sao Tome and Principe,STP,2007.0,403,NA
Sao Tome and Principe,STP,2008.0,403,NA
Sao Tome and Principe,STP,2009.0,403,NA
Sao Tome and Principe,STP,2010.0,403,NA
Sao Tome and Principe,STP,2011.0,403,NA
Sao Tome and Principe,STP,2012.0,403,NA
Sao Tome and Principe,STP,2013.0,403,NA
Sao Tome and Principe,STP,2014.0,403,NA
Saudi Arabia,SAU,2015.0,670,Watchlist    
Saudi Arabia,SAU,1999.0,670,NA
Saudi Arabia,SAU,2e3,670,NA
Saudi Arabia,SAU,2001.0,670,Tier 3
Saudi Arabia,SAU,2002.0,670,Tier 3
Saudi Arabia,SAU,2003.0,670,Tier 2    
Saudi Arabia,SAU,2004.0,670,Tier 2    
Saudi Arabia,SAU,2005.0,670,Tier 3
Saudi Arabia,SAU,2006.0,670,Tier 3
Saudi Arabia,SAU,2007.0,670,Tier 3
Saudi Arabia,SAU,2008.0,670,Tier 3
Saudi Arabia,SAU,2009.0,670,Tier 3
Saudi Arabia,SAU,2010.0,670,Tier 3
Saudi Arabia,SAU,2011.0,670,Tier 3
Saudi Arabia,SAU,2012.0,670,Tier 3
Saudi Arabia,SAU,2013.0,670,Tier 3
Saudi Arabia,SAU,2014.0,670,Tier 3
Senegal,SEN,1999.0,433,NA
Senegal,SEN,2e3,433,NA
Senegal,SEN,2001.0,433,NA
Senegal,SEN,2002.0,433,Tier 2    
Senegal,SEN,2003.0,433,Tier 2    
Senegal,SEN,2004.0,433,Watchlist    
