recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Suriname,1973,105171165,427435,0.00406418432276566,18.4710997332466,12.9655598485493,SUR,115
Suriname,1974,242900831,NA,NA,19.3081638192444,NA,SUR,115
Suriname,1975,179913851,NA,NA,19.0079886942889,NA,SUR,115
Suriname,1976,503056915,NA,NA,20.0362138747442,NA,SUR,115
Suriname,1977,198777205,NA,NA,19.1076951876653,NA,SUR,115
Suriname,1978,126222869,NA,NA,18.6535597119382,NA,SUR,115
Suriname,1979,131307461,NA,NA,18.6930521693413,NA,SUR,115
Suriname,1980,120569567,NA,NA,18.6077374721062,NA,SUR,115
Suriname,1981,8199987,NA,NA,15.9196432488188,NA,SUR,115
Suriname,1982,7254821,1022882,0.14099341665356,15.7971769091959,13.8381356688916,SUR,115
Suriname,1983,30664809,NA,NA,17.2386263010341,NA,SUR,115
Suriname,1984,20917337,NA,NA,16.8560889424105,NA,SUR,115
Suriname,1985,36116534,NA,NA,17.4022613516789,NA,SUR,115
Suriname,1986,20101331,NA,NA,16.8162966394903,NA,SUR,115
Suriname,1987,29786959,NA,NA,17.2095812718152,NA,SUR,115
Suriname,1988,67051171,NA,NA,18.0209666470321,NA,SUR,115
Suriname,1989,90231604,NA,NA,18.3178903116879,NA,SUR,115
Suriname,1990,44804372,NA,NA,17.6178163042287,NA,SUR,115
Suriname,1991,47806430,NA,NA,17.682670728161,NA,SUR,115
Suriname,1992,186393161,14811840,0.0794655765293878,19.0433687749935,16.5109374864185,SUR,115
Suriname,1993,209550145,13042499,0.0622404675501418,19.1604736290662,16.3837238138787,SUR,115
Suriname,1994,144819586,7805933,0.0539010862798627,18.7909992981048,15.8703947716524,SUR,115
Suriname,1995,145360007,15293293,0.105209770662711,18.794724037088,16.5429249896273,SUR,115
Suriname,1996,175027239,NA,NA,18.9804521769173,NA,SUR,115
Suriname,1997,86653183,NA,NA,18.2774243189788,NA,SUR,115
Suriname,1998,88323495,NA,NA,18.296516723043,NA,SUR,115
Suriname,1999,49039520,814528,0.0166096242377576,17.7081370820078,13.6103653110558,SUR,115
Suriname,2000,69906588,1347951,0.0192821740920899,18.0626704659947,14.1140969615118,SUR,115
Suriname,2001,368408500,1044536,0.00283526574441143,19.7247029375406,13.859084282999,SUR,115
Suriname,2002,95487405,1086910,0.0113827577574236,18.3745049224092,13.8988502860263,SUR,115
Suriname,2003,124193002,1387253,0.0111701382337146,18.6373473893227,14.1428368115864,SUR,115
Suriname,2004,120233269,1528462,0.0127124714541364,18.604944330452,14.2397732132814,SUR,115
Suriname,2005,67955599,1260548,0.0185495826473401,18.034365108705,14.0470578983175,SUR,115
Suriname,2006,68373222,1586760,0.0232073310805801,18.0404918293376,14.2772053895537,SUR,115
Suriname,2007,175458831,1458663,0.00831342025754178,18.9829149978545,14.1930315062606,SUR,115
Suriname,2008,107137984,1498987,0.0139911816895864,18.489628141072,14.2203007717158,SUR,115
Suriname,2009,239884503,2305729,0.00961182973958097,19.295668132143,14.6509078870931,SUR,115
Suriname,2010,36752165,1892213,0.0514857560092038,17.4197077206618,14.4532581300202,SUR,115
Suriname,2011,10002284,1798000,0.179758943057406,16.1183241248562,14.4021860501871,SUR,115
Suriname,2012,29720571,1291477,0.0434539767085902,17.2073500239274,14.0712978569169,SUR,115
Suriname,2013,141613781,568197,0.00401230018708419,18.7686140649961,13.2502252285087,SUR,115
Swaziland,1962,21519753,NA,NA,16.8844818619658,NA,SWZ,572
Swaziland,1963,31229197,NA,NA,17.256864048494,NA,SWZ,572
Swaziland,1967,19976827,NA,NA,16.8100835598224,NA,SWZ,572
Swaziland,1972,8888625,NA,NA,16.0002830398646,NA,SWZ,572
Swaziland,1973,1371395,487922,0.35578516765775,14.1313397571007,13.0979128855004,SWZ,572
Swaziland,1974,95760854,3696771,0.038604198329309,18.3773645477456,15.1229705643914,SWZ,572
Swaziland,1975,69598102,NA,NA,18.0582478691861,NA,SWZ,572
Swaziland,1976,44060518,NA,NA,17.6010746786608,NA,SWZ,572
Swaziland,1977,190227623,NA,NA,19.0637319341228,NA,SWZ,572
Swaziland,1978,216252805,15151963,0.0700659720922464,19.1919586794146,16.5336407184812,SWZ,572
Swaziland,1979,12830073,11915934,0.92875028848238,16.3673025043071,16.2933871379498,SWZ,572
Swaziland,1980,80910809,12992786,0.160581585582712,18.2088579948574,16.3799049152879,SWZ,572
Swaziland,1981,147282958,25482341,0.173016222284183,18.8078661856704,17.0534962996719,SWZ,572
Swaziland,1982,90135877,17751091,0.196937019872786,18.316828845315,16.6919575931201,SWZ,572
Swaziland,1983,144971570,12175648,0.0839864533439212,18.7920482190932,16.314948531467,SWZ,572
Swaziland,1984,81538351,10792154,0.132356785091227,18.2165840442117,16.1943300392573,SWZ,572
Swaziland,1985,107914002,14933890,0.138386953715237,18.4968451993798,16.5191437517698,SWZ,572
Swaziland,1986,99660593,15410631,0.154631138909639,18.4172809110647,16.550568218785,SWZ,572
Swaziland,1987,108234032,49083934,0.453498156661114,18.4998064128128,17.7090423498172,SWZ,572
Swaziland,1988,116688742,60875712,0.521693103864296,18.575020631593,17.9243448518241,SWZ,572
Swaziland,1989,93539898,40258883,0.430392633098659,18.3538986305095,17.5108412579706,SWZ,572
Swaziland,1990,27426989,10662246,0.388750146798834,17.1270381230246,16.1822197424818,SWZ,572
Swaziland,1991,65546533,17984859,0.274383070726258,17.9982708911086,16.7050408508169,SWZ,572
Swaziland,1992,175648146,13880175,0.0790226103496703,18.9839933872325,16.4459721930778,SWZ,572
Swaziland,1993,79166508,NA,NA,18.1870639011899,NA,SWZ,572
Swaziland,1994,123709433,8878893,0.0717721582314584,18.6334460996123,15.9991875576619,SWZ,572
Swaziland,1995,106318441,14552262,0.136874298222639,18.4819493183868,16.4932570721339,SWZ,572
Swaziland,1996,28605986,NA,NA,17.1691265895468,NA,SWZ,572
Swaziland,1997,14014794,NA,NA,16.4556241152889,NA,SWZ,572
Swaziland,1998,68009743,NA,NA,18.0351615469924,NA,SWZ,572
Swaziland,1999,51542510,4300028,0.0834268257405392,17.757917481443,15.2741323248271,SWZ,572
Swaziland,2000,41562152,470186,0.0113128405863104,17.5427005274733,13.0608857668965,SWZ,572
Swaziland,2001,153850238,71218,0.00046290471126863,18.8514902131923,11.1735149157335,SWZ,572
Swaziland,2002,106456075,114348,0.00107413315773665,18.4832430261154,11.6470104543318,SWZ,572
Swaziland,2003,301197278,1678673,0.00557333389978378,19.5232760199847,14.3335147540152,SWZ,572
Swaziland,2004,29218768,2437475,0.0834215528868295,17.1903218347204,14.7064736356518,SWZ,572
Swaziland,2005,118774556,2073803,0.0174599937043755,18.5927377752892,14.5448951599308,SWZ,572
Swaziland,2006,43701899,4411433,0.100943737021588,17.5929021373815,15.2997103646347,SWZ,572
Swaziland,2007,95266192,8844899,0.0928440490200343,18.3721855627712,15.9953515796896,SWZ,572
Swaziland,2008,112371571,15428327,0.137297421960934,18.5373215452852,16.5517158581309,SWZ,572
Swaziland,2009,114220362,24220888,0.212054029385759,18.5536401492733,17.0027260006179,SWZ,572
Swaziland,2010,137065746,49251488,0.359327471941823,18.7359712737843,17.7124501586279,SWZ,572
Swaziland,2011,293356805,54588158,0.186081103521699,19.4969001940215,17.815327549064,SWZ,572
Swaziland,2012,80554460,33732151,0.418749638443359,18.2044440478042,17.3339620057735,SWZ,572
Swaziland,2013,89691865,42571575,0.47464254422628,18.3118906428727,17.5666973584956,SWZ,572
Sweden,1980,35282669,35282669,1,17.3789024665114,17.3789024665114,SWE,380
Sweden,1981,24474486,24474486,1,17.0131417859977,17.0131417859977,SWE,380
Switzerland,2000,184816,NA,NA,12.1271214253008,NA,CHE,225
Switzerland,2002,24996,NA,NA,10.1265110966498,NA,CHE,225
Switzerland,2003,19468,NA,NA,9.87657873597891,NA,CHE,225
Switzerland,2005,97503,NA,NA,11.4876486817854,NA,CHE,225
Syrian Arab Republic,1963,63201946,NA,NA,17.9618456656046,NA,SYR,652
Syrian Arab Republic,1971,119914410,NA,NA,18.6022888046018,NA,SYR,652
Syrian Arab Republic,1972,75319695,NA,NA,18.1372522256325,NA,SYR,652
Syrian Arab Republic,1973,80171333,NA,NA,18.1996765775215,NA,SYR,652
Syrian Arab Republic,1974,1065136219,79018472,0.0741862595510894,20.7863685340318,18.1851922185391,SYR,652
Syrian Arab Republic,1975,640823779,263449102,0.411110059634663,20.2782650628925,19.3893707497931,SYR,652
Syrian Arab Republic,1976,1483316261,357082612,0.240732621483747,21.1175461356262,19.6934777219366,SYR,652
Syrian Arab Republic,1977,1027075088,267097747,0.260056689253474,20.7499808801178,19.4031252467455,SYR,652
Syrian Arab Republic,1978,1023935684,261792245,0.255672547690993,20.7469195539741,19.3830617929724,SYR,652
Syrian Arab Republic,1979,566250642,224718967,0.396854237915372,20.1545473703017,19.2303611483681,SYR,652
Syrian Arab Republic,1980,259369578,11640915,0.0448815743533345,19.3737645484899,16.2700366913294,SYR,652
Syrian Arab Republic,1981,199920597,4171136,0.0208639633063921,19.113430835683,15.24369921848,SYR,652
Syrian Arab Republic,1982,204982017,1870646,0.00912590298104053,19.1384328161821,14.4417949182951,SYR,652
Syrian Arab Republic,1983,89793647,972316,0.0108283384458145,18.313024795804,13.7874371619604,SYR,652
Syrian Arab Republic,1984,248242964,NA,NA,19.3299185221194,NA,SYR,652
Syrian Arab Republic,1985,279758862,3683730,0.0131675185324424,19.4494385865133,15.1194366552332,SYR,652
Syrian Arab Republic,1986,213631046,81801,0.000382907828855549,19.1797610056115,11.3120569721697,SYR,652
Syrian Arab Republic,1987,568100966,NA,NA,20.157809719691,NA,SYR,652
Syrian Arab Republic,1988,315442196,NA,NA,19.5694860123839,NA,SYR,652
Syrian Arab Republic,1989,42354744,NA,NA,17.561591015289,NA,SYR,652
Syrian Arab Republic,1990,459870881,NA,NA,19.9464563167419,NA,SYR,652
Syrian Arab Republic,1991,1186609162,NA,NA,20.894365633822,NA,SYR,652
Syrian Arab Republic,1992,423293896,NA,NA,19.8635772877165,NA,SYR,652
Syrian Arab Republic,1993,552183578,NA,NA,20.1293911196042,NA,SYR,652
Syrian Arab Republic,1994,524926787,NA,NA,20.0787693594031,NA,SYR,652
Syrian Arab Republic,1995,900371835,NA,NA,20.6183183870763,NA,SYR,652
Syrian Arab Republic,1996,371586398,NA,NA,19.73329196305,NA,SYR,652
Syrian Arab Republic,1997,275974824,NA,NA,19.4358202057531,NA,SYR,652
Syrian Arab Republic,1998,385520312,NA,NA,19.7701044421865,NA,SYR,652
Syrian Arab Republic,1999,684779146,NA,NA,20.3446069311015,NA,SYR,652
Syrian Arab Republic,2000,844339613,NA,NA,20.5540653578805,NA,SYR,652
Syrian Arab Republic,2001,700937635,18742,2.67384701065452e-05,20.3679294767046,9.83857562835898,SYR,652
Syrian Arab Republic,2002,487165201,61477,0.000126193332105427,20.0041138473428,11.026434666219,SYR,652
Syrian Arab Republic,2003,467768843,NA,NA,19.9634848087848,NA,SYR,652
Syrian Arab Republic,2004,200531910,30452,0.000151856131026728,19.116483949154,10.3239397904525,SYR,652
Syrian Arab Republic,2005,716331664,419427,0.000585520675796903,20.3896538369457,12.9466471572625,SYR,652
Syrian Arab Republic,2006,245775767,3038452,0.0123626996961014,19.3199301660217,14.9268590622793,SYR,652
Syrian Arab Republic,2007,480785384,9460080,0.0196763053013275,19.9909315434687,16.0625915033593,SYR,652
Syrian Arab Republic,2008,507385475,40102532,0.0790376035104276,20.0447815803603,17.5069500573641,SYR,652
Syrian Arab Republic,2009,751631038,17221252,0.0229118425521965,20.4377561218834,16.6616548185443,SYR,652
Syrian Arab Republic,2010,665983191,29709173,0.044609493755226,20.316774990949,17.2069664449655,SYR,652
Syrian Arab Republic,2011,285250390,19585036,0.0686591033232242,19.468877917433,16.7902764142812,SYR,652
Syrian Arab Republic,2012,858775031,164144692,0.19113817481263,20.571017550421,18.9162588712034,SYR,652
Syrian Arab Republic,2013,2354978661,696430870,0.29572704056022,21.5797975036519,20.3614790942842,SYR,652
Syrian Arab Republic,9999,3600000,NA,NA,15.0964446812041,NA,SYR,652
"Taiwan, Province of China",1961,122373861,NA,NA,18.6225913594867,NA,TWN,713
"Taiwan, Province of China",1963,57997080,NA,NA,17.875903239658,NA,TWN,713
"Taiwan, Province of China",1964,108989814,NA,NA,18.5067649954606,NA,TWN,713
"Taiwan, Province of China",1965,142540662,NA,NA,18.7751378713531,NA,TWN,713
"Taiwan, Province of China",1967,331044559,NA,NA,19.6177635466371,NA,TWN,713
"Taiwan, Province of China",1968,533972826,NA,NA,20.095855509862,NA,TWN,713
"Taiwan, Province of China",1969,311102309,NA,NA,19.5556323871055,NA,TWN,713
"Taiwan, Province of China",1970,661697581,NA,NA,20.3103191847516,NA,TWN,713
"Taiwan, Province of China",1971,696030322,NA,NA,20.3609037848784,NA,TWN,713
"Taiwan, Province of China",1974,115048,NA,NA,11.6531134035526,NA,TWN,713
"Taiwan, Province of China",1977,163198,NA,NA,12.0027255940424,NA,TWN,713
"Taiwan, Province of China",1980,374058844,261637595,0.699455711839819,19.7399236825744,19.3824708828176,TWN,713
"Taiwan, Province of China",1981,312886996,181320207,0.579507008338563,19.5613526513678,19.0157751311794,TWN,713
"Taiwan, Province of China",1982,617069786,616130753,0.998478238569924,20.2404926824428,20.2389697619602,TWN,713
"Taiwan, Province of China",1983,54105626,53460876,0.988083494311664,17.8064487494985,17.7944606733291,TWN,713
"Taiwan, Province of China",1984,247894043,22047440,0.088938966556772,19.3285119708999,16.9087070987005,TWN,713
"Taiwan, Province of China",1985,28782961,28392010,0.986417276526901,17.1752941728213,17.1616183607415,TWN,713
"Taiwan, Province of China",1986,21795291,19270835,0.884174246629696,16.8972045411331,16.7741034229472,TWN,713
"Taiwan, Province of China",1987,14965414,14965414,1,16.5212524302576,16.5212524302576,TWN,713
"Taiwan, Province of China",1988,29459009,29184939,0.990696564164803,17.1985103635461,17.1891633807673,TWN,713
"Taiwan, Province of China",1989,75026666,75026666,1,18.1333541683041,18.1333541683041,TWN,713
"Taiwan, Province of China",1991,5446049,NA,NA,15.510401133224,NA,TWN,713
"Taiwan, Province of China",1994,2655902,NA,NA,14.7922952678272,NA,TWN,713
"Taiwan, Province of China",1995,2561779,NA,NA,14.756212887338,NA,TWN,713
"Taiwan, Province of China",1996,9333721,NA,NA,16.0491444214615,NA,TWN,713
"Taiwan, Province of China",1997,2454079,NA,NA,14.7132625035586,NA,TWN,713
"Taiwan, Province of China",1998,876129,NA,NA,13.6832697607346,NA,TWN,713
"Taiwan, Province of China",1999,603873086,592995490,0.981986950151973,20.2188746129597,20.2006973532231,TWN,713
"Taiwan, Province of China",2000,779075653,774503158,0.994130871652332,20.4736187159359,20.4677322965734,TWN,713
"Taiwan, Province of China",2001,13689330,383577,0.028020144156069,16.4321273282839,12.857298268939,TWN,713
"Taiwan, Province of China",2002,170259619,160642650,0.943515855042528,18.952835006537,18.8946928970705,TWN,713
"Taiwan, Province of China",2003,15103689,322729,0.0213675612626822,16.5304496427924,12.6845713393217,TWN,713
"Taiwan, Province of China",2004,17888290,747248,0.0417730258174482,16.6996569226937,13.5241537419051,TWN,713
"Taiwan, Province of China",2009,14202,NA,NA,9.56120848888113,NA,TWN,713
Tajikistan,1992,16774707,16026411,0.95539141160558,16.6353828338151,16.5897486692138,TJK,702
Tajikistan,1993,21694831,20288332,0.935168934941231,16.8925846334649,16.8255565497279,TJK,702
Tajikistan,1994,45834827,32742341,0.714355068908627,17.6405547967802,17.3041796606415,TJK,702
Tajikistan,1995,50829626,11679903,0.229785342115246,17.7439899512101,16.2733803161525,TJK,702
Tajikistan,1996,162673194,4595022,0.0282469525987176,18.9072538075407,15.3404843192001,TJK,702
Tajikistan,1997,137916345,5918964,0.0429170596132025,18.7421578709092,15.5936721604944,TJK,702
Tajikistan,1998,320030923,8048154,0.025148051083801,19.5839281865889,15.9009534305795,TJK,702
Tajikistan,1999,245979076,47849888,0.194528285812408,19.3207570374339,17.6835793561113,TJK,702
Tajikistan,2000,249060178,40278806,0.161723188040121,19.3332051079593,17.5113360076998,TJK,702
Tajikistan,2001,337185727,53367515,0.158273351232331,19.6361444581666,17.7927128042253,TJK,702
Tajikistan,2002,553706178,161209468,0.29114623315617,20.1321447412036,18.8982151270064,TJK,702
Tajikistan,2003,312539120,61706258,0.197435309858171,19.5602402065055,17.9378959261942,TJK,702
Tajikistan,2004,326340841,55500152,0.170068054706031,19.603452920755,17.8318963354696,TJK,702
Tajikistan,2005,368062133,69121551,0.1877985937771,19.7237623242722,18.0513771359117,TJK,702
Tajikistan,2006,343808693,48458201,0.140945246547329,19.6555959385514,17.6962121698992,TJK,702
Tajikistan,2007,365153906,33036513,0.0904728457156364,19.7158294856856,17.3131239925761,TJK,702
Tajikistan,2008,380116049,72426668,0.190538305842488,19.7559871587981,18.098085145883,TJK,702
Tajikistan,2009,407492313,48311478,0.118558010688167,19.8255326291176,17.6931797508415,TJK,702
Tajikistan,2010,501643526,70630212,0.140797614918288,20.0334003198339,18.0729685570963,TJK,702
Tajikistan,2011,466397426,41080026,0.088079444074805,19.9605486762615,17.5310326002786,TJK,702
Tajikistan,2012,423357848,29804572,0.0704004239930849,19.8637283580956,17.2101723960782,TJK,702
Tajikistan,2013,478440873,41785542,0.087336898576389,19.9860431959142,17.5480609764272,TJK,702
Tajikistan,9999,2025000,NA,NA,14.5210807523498,NA,TJK,702
"Tanzania, United Republic of",1963,34203406,NA,NA,17.3478358169541,NA,TZA,510
"Tanzania, United Republic of",1964,101723826,NA,NA,18.4377721206968,NA,TZA,510
"Tanzania, United Republic of",1965,712703,NA,NA,13.4768214659339,NA,TZA,510
"Tanzania, United Republic of",1966,35086769,NA,NA,17.3733346943058,NA,TZA,510
"Tanzania, United Republic of",1967,37813279,NA,NA,17.4481709216418,NA,TZA,510
"Tanzania, United Republic of",1968,29361677,NA,NA,17.195200912666,NA,TZA,510
"Tanzania, United Republic of",1969,186620815,NA,NA,19.0445893942823,NA,TZA,510
"Tanzania, United Republic of",1970,253355588,NA,NA,19.3503045500336,NA,TZA,510
"Tanzania, United Republic of",1971,78082280,NA,NA,18.1732737132695,NA,TZA,510
"Tanzania, United Republic of",1972,59491643,NA,NA,17.9013464236789,NA,TZA,510
"Tanzania, United Republic of",1973,712246056,16770793,0.0235463473033257,20.3839339953494,16.6351494791306,TZA,510
"Tanzania, United Republic of",1974,1378285940,9722507,0.00705405657696835,21.044106492366,16.0899541678453,TZA,510
"Tanzania, United Republic of",1975,1027544346,66328378,0.0645503799988794,20.7504376635006,18.0101284027891,TZA,510
"Tanzania, United Republic of",1976,852376958,26512083,0.0311037068179405,20.5635394270867,17.09311118702,TZA,510
"Tanzania, United Republic of",1977,1542348404,22821168,0.0147963767076327,21.1565720301459,16.94319912808,TZA,510
"Tanzania, United Republic of",1978,1873692173,17340580,0.00925476460321425,21.3511767457975,16.6685600350991,TZA,510
"Tanzania, United Republic of",1979,1964624230,3678397,0.0018723158066721,21.3985668329374,15.1179878892762,TZA,510
"Tanzania, United Republic of",1980,1779491402,56111366,0.0315322490105518,21.2995934317705,17.8428489702891,TZA,510
"Tanzania, United Republic of",1981,1541077528,80639759,0.0523268671010041,21.155747702856,18.2055023860924,TZA,510
"Tanzania, United Republic of",1982,1641474208,36099546,0.0219921493886793,21.2188605829336,17.4017908747479,TZA,510
"Tanzania, United Republic of",1983,1131659064,13460714,0.0118946725460063,20.8469505920352,16.4152860011266,TZA,510
"Tanzania, United Republic of",1984,1281109202,93696377,0.0731369167075892,20.9709921044711,18.3555700911787,TZA,510
"Tanzania, United Republic of",1985,919747647,423422,0.000460367581674281,20.6396098947293,12.9561269583615,TZA,510
"Tanzania, United Republic of",1986,1790108157,4214689,0.00235443259867789,21.3055418784373,15.2540865998569,TZA,510
"Tanzania, United Republic of",1987,2452996772,35251865,0.0143709381937988,21.6205762866899,17.3780290219917,TZA,510
"Tanzania, United Republic of",1988,1589281990,22980268,0.0144595283559464,21.1865481731991,16.9501465361475,TZA,510
"Tanzania, United Republic of",1989,2169728459,9359877,0.00431384718266259,21.4978678630284,16.0519428141808,TZA,510
"Tanzania, United Republic of",1990,2227560248,9702942,0.00435586063663675,21.5241727647549,16.0879397995184,TZA,510
"Tanzania, United Republic of",1991,2394526401,56065272,0.0234139293584677,21.5964513037876,17.8420271592133,TZA,510
"Tanzania, United Republic of",1992,1662452602,60024981,0.0361062811221129,21.2315598206142,17.9102714001965,TZA,510
"Tanzania, United Republic of",1993,2094970031,40643326,0.0194004331320193,21.4628050856836,17.5203452230412,TZA,510
"Tanzania, United Republic of",1994,1060621178,49228471,0.0464147539396012,20.7821205913535,17.7119827132677,TZA,510
"Tanzania, United Republic of",1995,839909757,46798869,0.0557189252892558,20.5488050130781,17.6613696152972,TZA,510
"Tanzania, United Republic of",1996,1052297226,28314357,0.0269071858220407,20.7742414465275,17.1588795837784,TZA,510
"Tanzania, United Republic of",1997,1677129828,13268399,0.00791137261915063,21.240349734203,16.4008958263185,TZA,510
"Tanzania, United Republic of",1998,1529605519,28886386,0.0188848599466906,21.1482757090415,17.1788810040471,TZA,510
"Tanzania, United Republic of",1999,1462408233,85553928,0.058502083118401,21.1033503891188,18.2646574836067,TZA,510
"Tanzania, United Republic of",2000,2738786258,42903159,0.0156650263870281,21.7307806880378,17.5744560408592,TZA,510
"Tanzania, United Republic of",2001,2724461653,48288527,0.0177240619066258,21.7255366873793,17.6927045748836,TZA,510
"Tanzania, United Republic of",2002,2041757005,98283008,0.0481364862514577,21.4370765515669,18.4033617217542,TZA,510
"Tanzania, United Republic of",2003,2195079521,91333184,0.0416081436349932,21.5094841115189,18.3300247515953,TZA,510
"Tanzania, United Republic of",2004,2728315104,115143268,0.0422030680514827,21.7269500779551,18.5616877283323,TZA,510
"Tanzania, United Republic of",2005,2378082867,144503748,0.060764807654619,21.5895604823791,18.7888160098169,TZA,510
"Tanzania, United Republic of",2006,3085379442,193356866,0.0626687477617542,21.8499404828506,19.0800480912907,TZA,510
"Tanzania, United Republic of",2007,3336909992,261911696,0.0784892899802255,21.9283110639216,19.3835179705654,TZA,510
"Tanzania, United Republic of",2008,3201579067,1094701193,0.341925396840434,21.8869099837914,20.813747280784,TZA,510
"Tanzania, United Republic of",2009,5229881574,395660770,0.0756538679512363,22.3776544713634,19.7960677632051,TZA,510
"Tanzania, United Republic of",2010,2980995934,502813136,0.168672868776882,21.8155232880051,20.035729162024,TZA,510
"Tanzania, United Republic of",2011,2368547461,530848366,0.224124014714012,21.5855427189705,20.0899869772206,TZA,510
"Tanzania, United Republic of",2012,2593134533,419037402,0.161594933339311,21.6761332256896,19.8534707412054,TZA,510
"Tanzania, United Republic of",2013,3524141032,568232921,0.161240119461825,21.9829025649346,20.1580419665717,TZA,510
"Tanzania, United Republic of",9999,3200000,NA,NA,14.9786616802699,NA,TZA,510
Thailand,1950,206000937,NA,NA,19.1433912801415,NA,THA,800
Thailand,1955,97323277,NA,NA,18.3935487580086,NA,THA,800
Thailand,1956,27574929,NA,NA,17.1324175845693,NA,THA,800
Thailand,1957,535278025,NA,NA,20.0982968446425,NA,THA,800
Thailand,1961,175962414,NA,NA,18.9857809790608,NA,THA,800
Thailand,1962,69170633,NA,NA,18.0520869663581,NA,THA,800
Thailand,1963,309317759,NA,NA,19.5498796559874,NA,THA,800
Thailand,1964,178016696,NA,NA,18.9973879072279,NA,THA,800
Thailand,1965,42762199,NA,NA,17.5711650927508,NA,THA,800
Thailand,1966,294728859,NA,NA,19.5015663730115,NA,THA,800
Thailand,1967,221172012,NA,NA,19.2144512960995,NA,THA,800
Thailand,1968,232162098,NA,NA,19.2629463882378,NA,THA,800
Thailand,1969,225060646,NA,NA,19.2318804660709,NA,THA,800
Thailand,1970,505677070,NA,NA,20.0414088239109,NA,THA,800
Thailand,1971,274508015,NA,NA,19.4304910206733,NA,THA,800
Thailand,1972,567626688,NA,NA,20.156974522934,NA,THA,800
Thailand,1973,906723060,28226870,0.0311306409257971,20.6253476262842,17.1557849545541,THA,800
Thailand,1974,1468447039,510154,0.000347410554450374,21.1074712439417,13.1424698800943,THA,800
Thailand,1975,1011042212,8872830,0.00877592438247277,20.7342475298223,15.9985044690904,THA,800
Thailand,1976,978520052,13192157,0.0134817441635831,20.7015518382031,16.3951331201056,THA,800
Thailand,1977,1386098187,23241558,0.0167676130147049,21.0497585779177,16.9614525703142,THA,800
Thailand,1978,2632908024,16105976,0.00611718140291558,21.6913547852135,16.5947010032974,THA,800
Thailand,1979,3044532944,21060117,0.006917355596859,21.8366133421073,16.8628916676933,THA,800
Thailand,1980,2360848858,116833317,0.0494878427325397,21.5822870773294,18.5762588445297,THA,800
Thailand,1981,2486492004,305289057,0.122779022216393,21.6341387207509,19.5367696169056,THA,800
Thailand,1982,3735218549,136081092,0.0364318955410071,22.0410721678755,18.7287615380596,THA,800
Thailand,1983,2828060778,59227183,0.0209426839270001,21.7628570766168,17.8968911836483,THA,800
Thailand,1984,2250780504,175557441,0.0779984723912465,21.534542884121,18.983476852161,THA,800
Thailand,1985,3089150096,103681719,0.0335631859177878,21.8511618405084,18.4568363799368,THA,800
Thailand,1986,1751882058,115459055,0.0659057237744711,21.2839565092723,18.564426531572,THA,800
Thailand,1987,1341845744,257558473,0.191943428782079,21.0173119247761,19.3667573357837,THA,800
Thailand,1988,1848567333,50681424,0.0274165961365065,21.3376767619691,17.7410700306226,THA,800
Thailand,1989,1231636370,96118103,0.0780409748698798,20.9316095050823,18.3810882432947,THA,800
Thailand,1990,2463616459,72463914,0.0294136344702834,21.6248962130343,18.0985992717812,THA,800
Thailand,1991,2551030362,309560475,0.121347232714747,21.6597631784265,19.5506640300317,THA,800
Thailand,1992,2092961164,322686133,0.154176837368206,21.461845725532,19.5921906873974,THA,800
Thailand,1993,5195591239,1030906955,0.198419565277121,22.3710762644539,20.753704791546,THA,800
Thailand,1994,2600909912,450588120,0.173242494067592,21.6791271872883,19.9260642229873,THA,800
Thailand,1995,2108396222,37538084,0.017804093750648,21.4691934115379,17.4408665755679,THA,800
Thailand,1996,3802663119,247758370,0.0651539098381015,22.058967479271,19.3279645186964,THA,800
Thailand,1997,11426640651,79407360,0.00694931803889804,23.1592133653425,18.1901016297288,THA,800
Thailand,1998,5561705577,246213030,0.044269339070769,22.4391706568012,19.3217076988274,THA,800
Thailand,1999,5847781454,9817410,0.00167882641942522,22.4893281877995,16.0996679999488,THA,800
Thailand,2000,1993752315,664787517,0.333435358042456,21.4132842861268,20.3149780257577,THA,800
Thailand,2001,922806226,286042808,0.309970609149315,20.6429298321822,19.4716520394011,THA,800
Thailand,2002,1287860136,577008018,0.44803624389846,20.9762478694466,20.1733667221228,THA,800
Thailand,2003,713199837,34487444,0.0483559336539781,20.385272216808,17.3561059027257,THA,800
Thailand,2004,754233327,22648175,0.0300280751184573,20.4412123316822,16.9355898768493,THA,800
Thailand,2005,786605585,44854869,0.0570233289152149,20.483237519386,17.6189427247437,THA,800
Thailand,2006,515535683,48868890,0.0947924491193755,20.06071708114,17.7046515761302,THA,800
Thailand,2007,286541112,61339887,0.214070108724922,19.4733925846964,17.9319408907602,THA,800
Thailand,2008,960146991,56580882,0.0589293957387406,20.6825969473717,17.8511817299372,THA,800
Thailand,2009,1212544997,69802585,0.0575670059030395,20.9159872918399,18.0611816157569,THA,800
Thailand,2010,2281408420,80790517,0.0354125619471502,21.5480588177058,18.20737016512,THA,800
Thailand,2011,408610063,63389792,0.155135171010216,19.8282718704899,17.9648134127557,THA,800
Thailand,2012,363585046,70508743,0.193926410823838,19.7115237945595,18.0712472884604,THA,800
Thailand,2013,383198909,79890107,0.208482083648104,19.7640647595893,18.1961625983161,THA,800
Timor-Leste,1995,21391,NA,NA,9.97077229934172,NA,TLS,860
